id,slug,name,released,rating
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
9767,hollow-knight,Hollow Knight,2017-02-23,4.41
3144,super-meat-boy,Super Meat Boy,2010-10-20,3.98
17572,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38
58751,halo-infinite,Halo Infinite,2021-12-08,3.64
18272,magicka,Magicka,2011-01-25,3.8
29338,days-gone,Days Gone,2019-04-26,3.97
18336,alan-wakes-american-nightmare,Alan Wake's American Nightmare,2012-02-22,3.41
250,the-binding-of-isaac-rebirth,The Binding of Isaac: Rebirth,2014-11-03,4.32
9767,hollow-knight,Hollow Knight,2017-02-23,4.41
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47
3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.64
4200,portal-2,Portal 2,2011-04-18,4.59
4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.57
5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.06
13536,portal,Portal,2007-10-09,4.49
12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.09
