id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
58806,satisfactory,Satisfactory,2024-09-11,4.3,Action; Adventure; Indie; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f0e/f0e9306f7e943df673b069e757068ad2.jpg
324997,baldurs-gate-3,Baldur's Gate III,2023-08-03,4.44,Adventure; RPG; Strategy,PC; PlayStation 5; Xbox Series S/X; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a67/a676cdec0eadc42a133ac49e7f2e1aac.jpg
906547,hogwarts-legacy,Hogwarts Legacy,2023-02-10,3.95,Action; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fc6/fc6f976e1dd7225e4818b9f553ed23c0.jpg
685577,vampire-survivors,Vampire Survivors,2022-10-20,4.19,Action; Casual; Indie; RPG,Android; Nintendo Switch; PC; Web; Xbox One; iOS,,,,,,,,,,,,,,4,https://media.rawg.io/media/screenshots/989/989ac4881dec59e10b459572a379fe60.jpg
791638,multiversus,MultiVersus,2022-07-26,3.14,Action; Fighting,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a95/a959b88387c0093242a5c27dad481a78.jpg
452638,stray-2,Stray,2022-07-19,4.15,Action; Adventure; Indie; Platformer; Puzzle,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; macOS,,,,,,,,,,,,,,3,https://media.rawg.io/media/screenshots/6c9/6c9d036518f78895ddf552d2cb7421d6.jpg
46301,raft,Raft,2022-06-20,3.89,Adventure,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f8f/f8f8d6441bf830d5a0705ea86a6c43b6.jpg
748414,aperture-desk-job,Aperture Desk Job,2022-03-01,3.81,Action; Adventure; Casual,Linux; PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/35d/35d0a9e91d9aee289a7449f273205398.jpg
326243,elden-ring,Elden Ring,2022-02-25,4.39,Action; RPG,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/36f/36f941f72e2b2a41629f5fb3bd448688.jpg
372576,lost-ark,Lost Ark,2022-02-11,3.19,Massively Multiplayer; RPG,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/10e/10ec0ce4891ac629b942cbf54a1d4173.jpg
